Date;ICLN;BOTZ;IWDA.AS;SXR8.DE;ISPY.MI;BCHN.MI;TLT;ISP.MI;STLA.MI;ENI.MI;RACE.MI;ENEL.MI;STM.MI;G.MI;UCG.MI;CNHI.MI;SRG.MI;EXO.MI;TEN.MI;ATL.MI;TRN.MI;MONC.MI;ATH.MI;TES.MI;REC.MI;SRI.MI;DIA.MI;IKG.MI;CHL.MI;A2A.MI;CFR.SW;AA;BA;CAT;KO;DD;GE;HPQ;IBM;DIS;MMM;MSFT;AAPL;TSLA;BRK-B;NVDA;TSM;FB;JNJ;V;JPM;BAC;WMT;TCEHY;PG;XOM;CVX;PFE;ABBV;BHP;CSCO;VZ;BABA;PEP;ORCL;ABT;CMCSA;MRK;GOOG;CL=F;GC=F;NG=F;LBS=F;CT=F;ZW=F;ZC=F;KC=F;HG=F;ES=F;YM=F;NQ=F;FTSEMIB.MI;^HSI;^N225;^TNX;BTC-EUR;EURUSD=X;EURJPY=X;EURGBP=X;EURCHF=X;EURCAD=X;EURAUD=X;EURNZD=X;EURCNY=X;EURHKD=X;EURSEK=X;EURKRW=X;EURSGD=X;EURNOK=X;EURZAR=X;EURTRY=X;EURRUB=X
2016.05.31;7,718811;NaN;37,525002;176,449997;7,925;NaN;114,644249;1,391254;3,893844;9,572593;36,450119;2,981192;4,914981;9,188329;11,709981;5,599888;3,914418;32,567493;9,64966;20,613379;3,852346;13,890972;0,390814;0,524;22,868519;3,07846;50,059822;0,2253;0,0204;0,930726;51,113453;22,013775;115,113853;61,906513;36,706547;63,375053;211,032471;11,143743;112,08799;93,608444;140,224976;48,431217;23,189445;44,646;140,539993;11,487688;20,28273;118,809998;96,194908;75,865868;55,353672;13,136789;62,600327;21,916969;68,446472;65,962029;77,726479;26,355743;48,207779;21,131336;24,128666;38,938381;82;84,889778;36,496429;35,555073;28,168867;44,566135;735,719971;49,099998;1214,800049;2,288;303,399994;63,939999;464,5;404,75;121,550003;2,0975;2095;17774;4524,25;18025;NaN;NaN;1,834;477,349976;1,11484;123,559998;0,7618;1,1052;1,45371;1,54944;1,66162;7,327;8,66037;9,27738;1336,400024;1,5374;9,28614;17,618999;3,2933;72,737831
2016.06.01;7,869294;NaN;37,279999;175,539993;7,95;NaN;115,109329;1,368348;3,778516;9,440124;36,354458;2,954849;4,887472;9,138968;11,498257;5,560141;3,88018;32,118477;9,53623;20,366768;3,832249;13,900239;0,390623;0,5305;23,247648;3,07846;51,072056;0,227;0,02;0,935085;50,720608;22,085018;115,351097;61,701611;36,788841;63,646519;210,194778;11,193714;111,1912;92,948021;140,533234;48,294144;22,864332;43,911999;141,990005;11,509821;20,717598;118,779999;96,271736;76,134972;55,709866;13,243738;62,352699;21,523838;69,079903;66,125038;77,826508;26,393724;48,131172;20,872774;24,004078;38,578842;76,690002;85,864502;36,550907;35,438431;28,360226;44,621586;734,150024;49,009998;1211,900024;2,381;296,5;63,169998;473,75;413,75;121,900002;2,0725;2098;17779;4521,5;17811;20760,98047;16955,73047;1,846;480,078674;1,113598;123,220001;0,7688;1,10572;1,45596;1,53903;1,64145;7,3178;8,64973;9,27088;1323,390015;1,53366;9,31589;17,49156;3,2817;73,908951
2016.06.02;7,904699;NaN;37,380001;175,929993;8,03;NaN;115,939018;1,357498;3,854389;9,433153;36,871075;2,965093;4,892056;9,082555;11,262102;5,582223;3,811707;32,080265;9,398493;20,358261;3,822973;13,92804;0,390623;0,5325;23,4286;3,045605;51,164082;0,23;0,0206;0,928546;51,113453;22,156258;115,752617;62,854202;36,805309;64,460915;209,775909;11,277;111,912979;93,136711;139,991714;47,956036;22,692493;43,792;142,110001;11,590962;20,660158;118,93;97,731407;76,836533;55,81163;13,315038;62,750664;21,543495;69,215034;65,598969;77,364769;26,484863;49,862453;20,966799;24,153585;38,838932;77,300003;86,22802;35,098324;35,465347;28,329073;45,009731;730,400024;49,169998;1209,800049;2,405;296,799988;62,869999;485,5;415,25;123;2,0695;2103,75;17825;4532,25;17767;20859,2207;16562,55078;1,811;482,486084;1,118906;122,470001;0,77588;1,10585;1,4627;1,54319;1,64046;7,3435;8,69239;9,28013;1332,380005;1,54068;9,2881;17,430059;3,29417;74,67395
2016.06.03;7,886997;NaN;36,889999;172,910004;7,87;NaN;117,589462;1,333386;3,739062;9,356461;36,249218;2,940214;4,864548;8,828694;10,732792;5,750043;3,819315;30,800116;9,366083;20,094639;3,822973;13,789038;0,381191;0,5305;23,049467;3,057105;51,762222;0,23;0,0204;0,912562;51,54995;22,60746;116,236221;64,066559;37,068676;65,596146;209,007965;11,193714;111,468269;93,165016;140,274948;47,325527;22,73893;43,798;141,139999;11,428679;20,947336;118,470001;97,961914;76,82692;54,819382;12,851596;62,679928;21,700747;69,654236;65,480415;77,464821;26,348148;49,79351;21,789488;24,195118;38,953674;76,620003;86,676064;35,497772;35,151337;28,284575;44,867146;722,340027;48,619999;1240,099976;2,398;301,799988;63,919998;497,25;418,25;127,099998;2,112;2097,75;17800;4509;17495;20947,24023;16642,23047;1,704;500,610352;1,1152;121,387001;0,77395;1,10438;1,46021;1,54255;1,63547;7,3314;8,66471;9,28222;1321,160034;1,53381;9,29068;17,34186;3,28823;74,238953
2016.06.06;8,028627;NaN;37,099998;173,929993;7,905;NaN;116,715683;1,328564;3,736027;9,600482;36,297054;2,965093;4,92415;8,814591;10,529211;6,112181;3,849747;31,163147;9,836007;20,145666;3,843071;13,742703;0,382049;0,521;22,971918;3,032464;50,565945;0,229;0,0205;0,92564;52,161037;23,367371;120,360817;65,244728;37,340275;66,176102;210,264572;11,385274;111,351639;93,193329;141,691223;47,636215;22,903812;44,136002;141,820007;11,369666;20,898108;118,790001;98,824066;77,403557;55,362144;12,940719;62,839108;22,152847;69,907623;66,199158;77,857269;26,530436;48,123512;22,862898;24,170197;38,793034;78,059998;86,819786;35,80645;35,142365;28,213377;45,286983;716,549988;49,689999;1244,599976;2,466;306,100006;65,550003;507,5;427,25;131,699997;2,117;2108,25;17915;4525,5;17625;21030,2207;16580,0293;1,723;515,4375;1,1351;121,110001;0,7889;1,10788;1,47065;1,54507;1,63613;7,4542;8,81542;9,2522;1321,569946;1,54163;9,27845;17,14786;3,29978;73,713951
2016.06.07;8,072886;NaN;37,395;174,800003;7,935;NaN;116,998123;1,35147;3,893844;9,823587;37,119812;3,010462;5,075451;8,962675;10,879369;6,063601;3,895397;32,24268;10,322137;20,256216;3,887901;14,104109;0,390623;0,528;23,514767;3,001252;51,486156;0,2245;0,0206;0,919827;52,859432;23,248634;120,388176;65,577728;37,299133;66,262489;210,40416;11,401931;111,78907;92,787643;142,38269;47,608784;22,996698;46,467999;141,410004;11,391798;21,382195;117,760002;98,789932;77,461205;55,175571;12,789206;62,82143;22,408379;69,527542;67,214302;79,511879;26,462078;48,338009;22,533827;24,145277;39,588627;77,839996;86,642265;35,525009;34,927063;28,146626;45,152325;716,650024;50,360001;1244,400024;2,474;298,899994;65,849998;509;427,75;132,199997;2,051;2110,25;17933;4514,25;17975;21328,24023;16675,44922;1,713;507,880737;1,136402;122,07;0,78581;1,1024;1,45596;1,54117;1,64326;7,4445;8,825;9,2288;1316,48999;1,54005;9,28357;16,922501;3,3016;73,773949
2016.06.08;8,072886;NaN;37,235001;173,990005;7,895;NaN;117,624802;1,335797;3,869565;9,851474;36,756264;3,019244;4,937905;9,131916;10,382632;6,103348;3,90681;31,889204;10,500386;20,086138;3,891765;14,168978;0,383954;0,528;23,514767;2,989753;50,657959;0,2241;0,0206;0,92564;53,776066;23,486109;121,364563;66,687599;37,488419;66,237778;211,590942;11,551845;112,277527;92,495171;142,807526;47,55397;22,975796;47,104;142,529999;11,354916;21,603733;118,389999;98,849663;78,470345;55,336712;12,860505;63,042542;22,270786;69,806267;67,273598;79,334862;26,773485;47,288517;23,23115;24,203419;39,412674;77,639999;87,225563;35,66119;34,909111;28,133266;45,643444;728,280029;51,23;1259,800049;2,468;292,700012;65,779999;519,5;431,25;139,649994;2,0625;2118;17995;4519;17910;21297,88086;16830,91992;1,706;510,170166;1,135783;121,790001;0,7808;1,0961;1,44874;1,5251;1,63397;7,4533;8,81982;9,22843;1311,650024;1,53482;9,21964;16,93886;3,28953;73,340492
2016.06.09;7,984367;NaN;37,185001;174,490005;7,935;NaN;118,383835;1,323741;3,83618;9,802671;36,584068;3,016317;4,864548;9,089607;10,350059;6,037104;3,842139;31,564383;10,314034;20,060627;3,860075;14,178245;0,387765;0,52;23,471682;3,001252;51,210091;0,225;0,0206;0,931452;52,946732;23,367371;121,455841;65,876518;37,66124;66,126732;211,102295;11,526861;111,854668;92,306473;141,73291;47,170174;23,140669;45,872002;142,229996;11,649972;21,521687;118,559998;99,874016;78,09552;54,912674;12,646611;62,874508;22,152847;70,245445;67,184662;79,119385;26,819056;46,537785;21,922682;24,203419;39,741619;77,559998;87,631348;35,452385;34,873226;28,004221;45,29491;728,580017;50,560001;1270,199951;2,617;302,700012;64,959999;510,25;426,5;133,949997;2,04;2114,25;17973;4512;17764;21297,88086;16668,41016;1,68;508,207306;1,140706;121,774002;0,78561;1,0928;1,44651;1,5215;1,5998;7,4732;8,84908;9,23738;1312,52002;1,53513;9,22089;16,794861;3,29948;72,446449
2016.06.10;7,647996;NaN;36,91;174,639999;7,89;NaN;118,957497;1,26949;3,705677;9,600482;35,818707;2,91387;4,644474;8,68061;9,690457;5,77654;3,741712;29,930756;10,281627;19,397327;3,76423;13,72417;0,376332;0,5125;23,135635;2,994681;50,473915;0,2148;0,0196;0,892218;51,026154;22,536213;119,66729;64,911758;37,85054;65,867607;209,706131;11,243688;111,089149;91,834747;140,424911;47,042233;22,950258;43,757999;141,759995;11,359829;21,2181;116,620003;99,882568;77,057571;54,140923;12,325768;62,918709;21,95628;70,27079;66,67337;78,480667;26,803867;46,729294;20,943295;24,112055;40,292416;75,919998;87,335449;35,170944;34,451546;27,946371;45,001808;719,409973;49,07;1273,400024;2,556;306,100006;64,75;495;423;136,949997;2,0315;2096,25;17866;4465,75;17120;21042,64063;16601,35938;1,639;513,397888;1,131503;121,142998;0,78219;1,09103;1,43996;1,5258;1,58993;7,4139;8,78048;9,25415;1308,819946;1,53193;9,2243;16,748859;3,27463;72,150917
2016.06.13;7,4267;NaN;36,549999;173,539993;7,86;NaN;119,48716;1,194743;3,602488;9,377376;34,995949;2,867038;4,561029;8,398542;9,177432;5,736794;3,763014;29,328894;10,054767;19,057169;3,716308;13,575899;0,376332;0,507;22,403219;2,973325;49,001572;0,2143;0,0186;0,87696;50,327774;22,132509;118,554031;64,228775;37,419292;65,016197;208,240112;10,952843;110,294449;92,05175;139,233627;45,817757;22,604246;43,574001;140,940002;11,504903;21,029383;113,949997;99,694778;75,346893;53,657524;12,120783;62,379211;21,278133;69,738686;67,125381;78,572998;26,386122;45,909611;21,037317;23,954241;40,215927;75,449997;87,1241;35,061996;33,967075;27,763914;44,810143;718,359985;48,880001;1284,400024;2,585;302,100006;63,790001;491,25;430;137,300003;2,0575;2078,75;17728;4426,25;16622;20512,99023;16019,17969;1,616;624,170105;1,124;119,691002;0,7919;1,0841;1,43652;1,5248;1,59422;7,3745;8,72375;9,34042;1316,930054;1,52954;9,29635;17,109859;3,2931;72,760246
